chars,Agent K,James Edwards Agent J,Dr. Laurel Weaver Agent L,Edgar The Bug,Chief Zed,Jack Jeebs,Beatrice,Gentle Rosenburg the Arquillian Jeweler,Van driver,Jose,Arquillian,INS agent Janus,Agent D,2nd Lt. Jake Jensen,Mikey,Perp,Zap-Em Man,Mr. Redgick,Mrs. Redgick,Passport Officer,News Vendor,Cop in Morgue,Police Inspector,Tow Truck Driver,Morgue Attendant,MIB Agent Bee,Cook,INS Agent,INS Agent,NYPD sergeant,Security Guard,Mrs. Edelson,Baseball Player,First Contact Alien,First Contact Alien,2nd First Contact Alien,Alien Father,Alien Son,Scared Guy,Frank the Pug (voice),Rosenberg Alien (voice),Worm Guy (voice),Worm Guy (voice),Worm Guy (voice),Worm Guy (voice)
First Contact Alien,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Contact Alien,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd First Contact Alien,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alien Father,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alien Son,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scared Guy,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank the Pug (voice),5,5,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosenberg Alien (voice),0,5,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worm Guy (voice),2,0,2,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worm Guy (voice),2,0,2,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worm Guy (voice),2,0,2,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worm Guy (voice),2,0,2,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
